year,LDC
1975,Sudan
1976,Sudan
1985,Sudan
1987,Sudan
1988,Sudan
1990,Sudan
1992,Sudan
1993,Sudan
1975,Tanzania
1986,Tanzania
1989,Tanzania
1983,Togo
1984,Togo
1985,Togo
1986,Togo
1987,Togo
1989,Togo
1990,Togo
1993,Togo
1974,Uganda
1978,Uganda
1984,Uganda
1985,Uganda
1986,Uganda
1987,Uganda
1988,Uganda
1984,Yemen
1985,Yemen
1986,Yemen
1990,Yemen
1992,Yemen
1993,Yemen
1997,Yemen
1974,Benin
1982,Benin
1990,Bhutan
1982,Cape Verde
1990,Cape Verde
1990,Central African Republic
1991,Djibouti
1981,Gambia
1988,Gambia
1989,Gambia
1983,Guinea-Bissau
1973,Nepal
1988,Somalia
1974,Yemen
1981,Yemen
1982,Yemen
1987,Yemen
1988,Yemen
1989,Yemen
1985,Afghanistan
1980,Benin
1988,Benin
1980,Botswana
1974,Burundi
1977,Burundi
1978,Burundi
1980,Burundi
1983,Burundi
1980,Cape Verde
1983,Cape Verde
1987,Cape Verde
1988,Cape Verde
1993,Cape Verde
1978,Central African Republic
1980,Central African Republic
1982,Central African Republic
1983,Central African Republic
1988,Central African Republic
1975,Chad
1980,Chad
1982,Chad
1983,Chad
1989,Chad
1977,Comoros
1978,Comoros
1980,Comoros
1982,Comoros
1983,Comoros
1990,Comoros
1993,Comoros
1982,Djibouti
1983,Djibouti
1987,Djibouti
1988,Djibouti
1989,Djibouti
1990,Djibouti
1983,Equatorial Guinea
1987,Equatorial Guinea
1988,Equatorial Guinea
1989,Equatorial Guinea
1990,Equatorial Guinea
1993,Equatorial Guinea
1980,Gambia
1982,Gambia
1977,Guinea
1978,Guinea
1980,Guinea
1981,Guinea
1982,Guinea-Bissau
1988,Guinea-Bissau
1989,Guinea-Bissau
1990,Guinea-Bissau
1995,Kiribati
1979,Laos
1990,Liberia
1982,Sao Tome & Principe
1983,Sao Tome & Principe
1987,Sao Tome & Principe
1988,Sao Tome & Principe
1991,Sao Tome & Principe
1993,Sao Tome & Principe
2001,Sao Tome & Principe
1983,Sierra Leone
1988,Sierra Leone
1973,Somalia
1974,Somalia
1976,Somalia
1977,Somalia
1973,Sudan
1982,Togo
1988,Togo
1995,Tuvalu
1977,Uganda
1995,Vanuatu
1975,Yemen
1977,Yemen
1979,Yemen
1975,Central African Republic
1982,Equatorial Guinea
1978,Yemen
1986,Afghanistan
1987,Afghanistan
1975,Bhutan
1975,Burundi
1975,Gambia
1980,Laos
1974,Nepal
1976,Yemen
1980,Yemen
1973,Uganda
1975,Maldives
1976,Uganda
1981,Afghanistan
1983,Afghanistan
1982,Afghanistan
1980,Afghanistan
